# Time-averaged data for fix pt
# TimeStep v_pxy v_pxz v_pyz
65279 944.711 -157.894 -65.1998
65280 879.743 -204.843 -65.0572
65281 797.613 -245.069 -59.3068
65282 705.017 -277.168 -48.8014
65283 609.556 -301.199 -35.4785
65284 519.182 -318.548 -21.5259
65285 440.295 -331.183 -8.86382
65286 378.186 -341.321 1.28848
65287 335.632 -350.592 8.84725
65288 312.857 -359.489 13.9321
65289 307.229 -367.813 16.796
65290 314.108 -374.781 17.0147
65291 327.794 -379.237 14.2143
65292 342.224 -379.996 7.96398
65293 351.225 -376.923 -1.7569
65294 350.205 -370.098 -13.5213
65295 335.629 -360.722 -25.4621
65296 306.39 -350 -34.7801
65297 263.535 -339.001 -39.1608
65298 210.127 -327.739 -36.6288
65299 150.964 -315.903 -26.4143
65300 91.5601 -303.106 -8.20879
65301 36.0758 -289.498 17.8811
65302 -12.5455 -275.158 51.0757
65303 -53.2274 -260.817 90.9041
65304 -86.1406 -247.404 136.102
65305 -112.869 -235.634 184.483
65306 -134.997 -225.844 234.015
65307 -153.27 -218.242 282.525
65308 -168.356 -213.057 327.764
65309 -180.155 -210.369 368.117
65310 -188.073 -211.417 402.205
65311 -192.517 -217.316 429.071
65312 -193.971 -229.85 448.806
65313 -193.266 -250.28 462.151
65314 -190.885 -278.946 470.817
65315 -187.645 -315.022 477.272
65316 -183.542 -355.96 484.196
65317 -178.867 -398.367 493.41
65318 -173.485 -438.389 505.991
65319 -167.338 -472.085 521.371
65320 -160.389 -495.597 538.291
65321 -152.504 -506.137 554.991
65322 -143.875 -502.137 570.389
65323 -134.811 -483.171 584.404
65324 -125.915 -450.039 598.384
65325 -117.575 -404.709 614.498
65326 -109.508 -349.171 634.802
65327 -100.86 -286.249 660.615
65328 -90.0819 -218.418 691.725
65329 -75.4921 -148.935 726.324
65330 -55.8074 -80.6548 761.08
65331 -30.6778 -17.1878 792.864
65332 -0.625126 38.8969 818.188
65333 32.4562 85.3334 834.456
65334 66.6722 121.213 840.206
65335 100.376 147.182 835.054
65336 132.502 164.602 819.971
65337 162.859 175.579 796.656
65338 192.042 181.77 767.471
65339 220.907 185.142 734.674
65340 249.64 186.55 700.474
65341 278.011 186.957 666.781
65342 305.046 186.754 634.519
65343 329.843 186.446 604.145
65344 351.108 186.773 576.027
65345 367.58 188.566 550.492
65346 378.411 192.097 527.085
65347 382.288 197.093 505.84
65348 378.905 202.6 486.861
65349 368.137 206.74 469.481
65350 350.129 207.457 452.526
65351 325.698 203.225 434.759
65352 296.783 193.377 414.551
65353 264.817 178.623 390.762
65354 231.754 160.431 362.175
65355 199.511 141.054 329.247
65356 169.345 122.727 293.212
65357 142.095 107.583 256.018
65358 118.144 96.3772 220.276
65359 97.0364 89.8107 188.933
65360 78.578 87.9653 163.876
65361 63.1301 90.2553 146.651
65362 51.2475 95.8326 137.593
65363 43.8293 103.303 136.091
65364 41.3369 111.316 140.668
65365 44.4334 118.149 149.099
65366 53.2605 122.524 158.304
65367 67.2105 124.576 164.765
65368 85.5562 124.432 165.245
65369 106.988 124.209 157.263
65370 130.497 126.511 139.188
65371 154.976 134.34 111.16
65372 180.063 150.067 74.6195
65373 205.536 175.884 32.7696
65374 231.405 212.726 -10.26
65375 258.028 259.565 -50.3491
65376 285.517 315.08 -84.0952
65377 314.767 377.114 -108.926
65378 346.5 442.526 -123.715
65379 381.26 508.255 -128.791
65380 419.225 571.179 -124.936
65381 459.23 627.463 -114.104
65382 498.82 673.412 -97.7387
65383 534.06 706.456 -77.0637
65384 560.178 723.942 -53.3863
65385 572.723 725.493 -27.6334
65386 568.457 712.393 -1.10526
65387 545.619 686.835 24.938
65388 505.347 652.033 48.146
65389 450.393 611.519 66.1195
65390 385.068 568.32 76.1362
65391 314.645 524.845 76.5768
65392 244.68 482.684 66.4485
65393 179.63 442.597 46.3802
65394 122.642 403.791 18.4479
65395 75.3616 365.381 -14.8558
65396 37.4747 326.594 -50.7502
65397 6.90421 286.568 -86.4849
65398 -19.2631 244.891 -120.5
65399 -44.2963 201.492 -151.388
65400 -71.3171 156.831 -178.03
65401 -102.489 111.118 -200.408
65402 -138.525 65.2327 -217.993
65403 -179.005 20.7668 -231.341
65404 -222.119 -20.9002 -240.627
65405 -264.958 -59.0515 -246.492
65406 -304.871 -92.4924 -249.682
65407 -338.597 -121.16 -249.836
65408 -364.093 -145.389 -245.735
65409 -379.565 -165.774 -235.734
65410 -385.009 -182.547 -218.199
65411 -380.368 -196.108 -191.917
65412 -366.777 -206.799 -158.315
65413 -345.237 -215.324 -120.021
65414 -315.885 -223.251 -80.8228
65415 -279.954 -232.101 -44.6117
65416 -238.668 -243.95 -14.0301
65417 -194.168 -260.487 9.56335
65418 -149.45 -282.755 27.0126
65419 -108.587 -310.921 39.8284
65420 -75.1874 -343.683 51.2761
65421 -52.8398 -379.312 64.619
65422 -43.0283 -416.04 82.725
65423 -45.344 -452.163 106.488
65424 -57.807 -487.062 135.014
65425 -77.4483 -521.441 166.589
65426 -100.299 -555.774 198.163
65427 -122.58 -591.017 227.053
65428 -140.777 -627.147 251.398
65429 -152.87 -662.906 270.577
65430 -156.635 -695.859 285.083
65431 -151.714 -723.369 295.905
65432 -138.025 -743.43 304.584
65433 -117.009 -754.769 312.907
65434 -90.813 -758.023 321.882
65435 -62.3833 -754.48 332.517
65436 -34.982 -746.81 345.154
65437 -11.5963 -737.209 360.196
65438 5.15593 -728.227 377.637
65439 13.6652 -721.484 397.515
65440 12.8831 -717.577 419.229
65441 1.90253 -716.146 441.437
65442 -18.8845 -715.923 462.464
65443 -49.1148 -715.184 480.676
65444 -87.4967 -712.145 493.267
65445 -130.767 -705.324 498.758
65446 -174.863 -692.522 495.624
65447 -214.906 -672.532 483.214
65448 -244.872 -643.429 462.196
65449 -260.061 -604.549 434.238
65450 -256.56 -556.149 401.51
65451 -232.94 -499.702 367.089
65452 -189.927 -438.381 334.421
65453 -130.51 -375.769 306.533
65454 -59.0356 -315.678 285.819
65455 18.8136 -261.267 273.156
65456 97.8948 -214.459 267.99
65457 174.241 -176 268.38
65458 245.38 -145.868 272.011
65459 309.814 -124.127 276.512
65460 367.266 -111.175 280.312
65461 417.521 -107.06 282.861
65462 460.328 -111.659 284.01
65463 495.094 -123.692 284.446
65464 521.039 -140.456 283.989
65465 537.922 -157.644 282.64
65466 547.884 -170.964 280.144
65467 553.368 -175.836 275.695
65468 559.327 -169.047 268.486
65469 571.029 -148.999 258.133
65470 593.302 -116.094 244.862
65471 629.826 -72.382 229.373
65472 681.981 -21.0475 213.144
65473 748.848 34.0272 198.545
65474 827.152 88.601 188.066
65475 912.189 138.166 183.919
65476 998.434 177.933 187.579
65477 1080.39 203.595 199.74
65478 1153.41 211.247 220.511
65479 1213.52 198.75 248.671
65480 1258.47 166.168 283.46
65481 1287.08 115.518 323.87
65482 1299.66 52.2708 368.854
65483 1297.03 -16.7005 416.816
65484 1281.35 -84.1926 466.165
65485 1254.97 -143.651 515.149
65486 1220.63 -190.016 561.381
65487 1181.26 -220.061 603.044
65488 1139.44 -232.882 638.315
65489 1097.01 -229.249 665.911
65490 1055.26 -210.574 684.666
65491 1015.3 -178.875 694.187
65492 977.912 -136.548 694.896
65493 944.014 -85.8259 687.834
65494 915.091 -30.2882 673.8
65495 891.993 26.2574 654.018
65496 874.428 79.1681 629.596
65497 860.917 123.568 600.82
65498 848.332 155.962 567.868
65499 832.978 173.597 530.91
65500 811.611 175.803 489.847
65501 782.123 163.002 444.92
65502 744.004 137.362 396.918
65503 698.345 101.876 346.206
65504 647.886 59.8666 293.366
65505 595.833 14.262 238.676
65506 545.578 -32.397 181.677
65507 500.712 -78.5456 122.314
65508 464.378 -122.828 61.1309
65509 438.621 -164.249 -2.05787
65510 424.292 -201.766 -66.5482
65511 420.66 -234.3 -130.679
65512 425.599 -261.137 -192.86
65513 436.319 -281.889 -250.667
65514 449.57 -296.769 -301.663
65515 462.411 -307.012 -343.874
65516 472.844 -314.321 -376.314
65517 479.677 -320.283 -398.961
65518 482.642 -326.785 -413.836
65519 481.958 -334.766 -423.215
65520 478.439 -344.59 -429.988
65521 472.936 -356.328 -436.089
65522 466.247 -370.142 -442.618
65523 459.391 -386.474 -449.232
65524 452.777 -405.089 -454.609
65525 446.716 -426.687 -457.694
65526 441.816 -451.129 -457.654
65527 438.391 -477.801 -454.328
65528 436.882 -505.622 -448.553
65529 437.494 -532.859 -441.485
65530 440.238 -557.319 -433.582
65531 445.028 -576.302 -425.722
65532 451.418 -587.448 -416.745
65533 458.547 -588.778 -405.579
65534 465.488 -578.703 -389.626
65535 470.95 -556.95 -366.092
65536 474.034 -524.066 -332.352
65537 474.242 -481.4 -287.186
65538 470.36 -431.24 -230.681
65539 462.258 -376.088 -164.677
65540 449.175 -318.371 -92.1429
65541 431.293 -259.953 -16.5981
65542 409.045 -202.12 57.991
65543 383.876 -146.482 128.505
65544 357.075 -94.2789 192.435
65545 330.842 -47.3771 247.864
65546 307.852 -7.54954 293.071
65547 290.198 23.2692 327.483
65548 279.854 44.0609 350.983
65549 278.785 54.846 364.567
65550 287.123 57.0875 370.028
65551 303.8 53.3149 370.019
65552 326.178 46.3401 366.935
65553 351.456 38.4563 363.35
65554 376.086 31.5182 361.414
65555 398.054 26.2044 362.483
65556 416.028 22.8175 366.943
65557 430.189 20.8621 374.226
65558 440.85 20.1361 383.541
65559 449.018 20.6129 393.405
65560 455.344 22.8431 402.668
65561 461.026 27.5668 410.361
65562 466.725 35.6674 415.109
65563 473.634 47.939 416.771
65564 482.557 65.6241 415.268
65565 494.296 88.7645 410.481
65566 509.121 117.351 402.728
65567 526.468 150.65 392.266
65568 545.539 186.713 379.656
65569 564.704 223.371 365.116
65570 582.172 256.77 349.103
65571 595.607 283.15 332.072
65572 603.244 298.631 314.326
65573 603.635 299.889 296.731
65574 596.512 285.452 280.772
65575 583.061 255.126 268.743
65576 566.091 211.636 262.599
65577 548.803 158.571 263.664
65578 534.606 101.723 271.804
65579 525.985 46.6681 285.309
65580 524.158 -1.80978 300.734
65581 528.694 -40.5533 314.664
65582 537.872 -68.2838 323.902
65583 549 -84.4304 325.926
65584 559.09 -89.222 318.78
65585 565.215 -82.7632 301.533
65586 564.793 -65.1823 273.091
65587 557.183 -37.5677 233.819
65588 542.406 -2.11003 184.532
65589 522.079 38.3349 127.703
65590 498.348 79.7174 66.6767
65591 473.476 118.015 5.17038
65592 450.468 148.809 -52.3697
65593 431.231 169.452 -102.511
65594 417.858 178.275 -142.826
65595 412.244 173.933 -171.546
65596 415.94 156.278 -188.131
65597 429.152 125.679 -192.93
65598 451.523 83.0588 -187.065
65599 482.135 30.2915 -172.169
65600 518.386 -29.1265 -149.514
65601 557.322 -92.2236 -121.134
65602 594.978 -155.332 -89.2726
65603 627.578 -215.064 -56.3484
65604 651.23 -268.303 -25.3596
65605 663.678 -312.514 0.711467
65606 663.487 -346.374 19.1143
65607 651.274 -368.457 27.5656
65608 629.242 -378.253 24.894
65609 600.808 -375.165 10.8413
65610 569.444 -360.662 -13.5326
65611 538.595 -336.284 -46.0515
65612 511.532 -304.573 -83.4884
65613 489.807 -268.669 -122.549
65614 474.467 -232.153 -159.315
65615 465.228 -197.718 -190.608
65616 460.782 -167.514 -214.265
65617 459.207 -142.718 -228.977
65618 458.212 -123.998 -235.5
65619 455.618 -111.114 -235.146
65620 449.399 -102.673 -230.463
65621 439.075 -96.7367 -223.949
65622 424.489 -90.6448 -217.675
65623 406.393 -81.5303 -213.426
65624 386.021 -67.2205 -212.062
65625 364.705 -45.8314 -213.342
65626 344.109 -18.2106 -216.545
65627 325.685 14.246 -220.118
65628 310.862 48.5575 -222.317
65629 300.825 81.7258 -221.041
65630 295.338 110.584 -214.525
65631 293.644 133.274 -201.365
65632 293.936 148.507 -180.423
65633 293.836 156.553 -151.229
65634 291.301 157.967 -114.31
65635 285.445 153.79 -70.6276
65636 275.772 144.875 -22.0315
65637 262.457 132.044 28.9667
65638 246.391 116.504 79.7308
65639 228.726 99.1825 127.594
65640 210.576 80.4177 170.143
65641 193.921 59.5087 206.338
65642 181.573 35.2203 236.225
65643 176.326 6.19492 260.747
65644 181.102 -28.2534 282.267
65645 197.708 -68.3293 302.836
65646 227.122 -112.387 324.695
65647 268.133 -158.065 348.503
65648 318.652 -202.057 374.321
65649 376.498 -240.042 400.91
65650 439.162 -268.039 426.68
65651 505.227 -283.913 449.924
65652 573.375 -286.545 469.458
65653 642.638 -277.278 484.834
65654 712.47 -257.46 496.381
65655 782.24 -229.561 504.513
65656 851.147 -195.454 510.709
65657 917.778 -157.213 516.373
65658 980.434 -116.326 523.2
65659 1037.24 -74.634 532.305
65660 1086.43 -33.8332 544.519
65661 1126.67 4.01973 559.429
65662 1157.47 37.3776 576.485
65663 1179.12 65.3154 594.552
65664 1191.62 86.3412 612.506
65665 1194.54 99.5245 629.312
65666 1187 104.194 644.146
65667 1167.83 99.7266 655.933
65668 1135.9 86.2683 663.617
65669 1091.85 65.4797 665.953
65670 1037.62 39.5894 662.324
65671 976.683 11.9452 652.847
65672 913.718 -14.5526 638.418
65673 853.432 -36.9252 620.379
65674 799.336 -53.7982 601.864
65675 753.601 -65.1796 585.521
65676 715.926 -72.7842 573.482
65677 684.546 -78.5902 567.189
65678 655.775 -85.5691 567.299
65679 626.058 -96.2674 572.822
65680 592.123 -111.821 581.794
65681 551.996 -132.18 591.457
65682 505.032 -156.018 597.767
65683 452.097 -181.41 596.638
65684 395.885 -205.785 584.754
65685 339.253 -227.536 559.847
65686 286.116 -245.171 522.042
65687 240.668 -258.305 473.765
65688 207.072 -266.586 418.872
65689 188.444 -270.404 362.085
65690 186.393 -270.295 308.395
65691 200.796 -266.841 261.132
65692 228.987 -259.801 222.313
65693 267.298 -249.515 192.07
65694 310.466 -235.607 170.316
65695 352.739 -218.701 155.138
65696 388.823 -199.175 145.162
65697 414.663 -177.916 138.831
65698 427.259 -155.939 134.431
65699 425.926 -134.572 130.774
65700 411.116 -115.324 126.697
65701 384.932 -99.0352 121.15
65702 350.402 -86.4114 113.349
65703 310.312 -77.4718 102.344
65704 267.914 -70.9249 87.8639
65705 226.199 -64.5981 69.0362
65706 187.793 -55.2836 45.6397
65707 155.158 -39.7053 17.6814
65708 130.496 -14.8765 -13.654
65709 116.21 20.1767 -46.4302
65710 113.725 65.272 -78.6329
65711 123.98 117.895 -108.296
65712 146.941 174.501 -133.078
65713 181.366 230.436 -152.453
65714 224.877 281.077 -166.095
65715 274.31 322.454 -174.378
65716 325.535 350.819 -177.76
65717 374.346 364.452 -176.847
65718 416.489 362.784 -171.551
65719 447.98 346.694 -161.094
65720 465.666 318.584 -144.624
65721 467.877 282.367 -121.621
65722 453.925 242.446 -92.1191
65723 425.011 203.527 -57.0291
65724 383.203 170.225 -18.1191
65725 331.124 146.079 22.9031
65726 271.976 133.402 64.023
65727 209.064 133.234 103.525
65728 144.916 145.162 140.622
65729 81.8313 166.819 175.337
65730 21.2129 194.945 207.685
65731 -35.938 224.555 238.284
65732 -88.6358 250.787 266.599
65733 -136.284 268.323 291.763
65734 -177.616 274.095 312.771
65735 -211.174 267.094 328.501
65736 -235.83 248.662 338.518
65737 -250.885 222.349 343.17
65738 -257.151 192.37 343.13
65739 -255.662 162.466 339.391
65740 -248.238 135.603 332.487
65741 -237.071 113.405 322.791
65742 -223.644 95.9089 309.843
65743 -210.047 82.2314 292.938
65744 -198.659 70.2908 270.72
65745 -191.496 58.2906 242.335
65746 -190.897 45.113 207.072
65747 -198.607 30.9822 165.078
65748 -215.755 17.2904 116.889
65749 -242.384 6.11449 64.8196
65750 -277.678 -0.102639 11.4928
65751 -319.448 0.299017 -40.5289
65752 -364.869 7.69214 -88.781
65753 -411.045 21.1226 -131.444
65754 -454.605 38.9231 -167.498
65755 -492.753 58.5161 -196.359
65756 -523.102 77.7591 -218.693
65757 -544.225 95.4825 -235.665
65758 -555.537 111.151 -248.171
65759 -556.752 125.748 -258.26
65760 -548.445 141.103 -267.127
65761 -532.001 158.935 -276.166
65762 -509.565 180.833 -286.268
65763 -484.213 207.672 -298.482
65764 -460.067 239.651 -313.092
65765 -440.885 276.453 -330.689
65766 -430.618 316.598 -351.087
65767 -431.641 358.422 -373.445
65768 -444.859 399.535 -396.595
65769 -469.382 437.498 -418.583
65770 -502.042 469.85 -436.492
65771 -538.899 495.163 -446.926
65772 -574.371 512.589 -447.008
65773 -603.187 521.895 -434.219
65774 -620.013 522.981 -407.274
65775 -620.356 516.243 -366.463
65776 -600.798 501.366 -313.03
65777 -559.644 478.53 -249.653
65778 -496.255 448.457 -179.67
65779 -411.976 412.239 -107.387
65780 -309.226 371.833 -36.0805
65781 -191.621 329.712 30.5603
65782 -63.4668 288.192 89.7729
65783 70.4089 249.219 139.987
65784 204.799 213.755 179.75
65785 334.328 182.564 209.883
65786 454.334 155.787 231.538
65787 559.688 134.042 246.592
65788 647.156 117.988 257.947
65789 714.634 108.827 268.056
65790 761.087 107.396 279.1
65791 787.078 113.655 291.411
65792 794.195 126.745 305.177
65793 785.881 143.563 319.164
65794 766.38 160.29 332.511
65795 741.472 171.911 344.552
65796 717.343 174.772 354.214
65797 699.571 166.47 360.747
65798 691.894 146.442 362.846
65799 695.827 116.584 359.061
65800 711.091 80.8122 347.614
65801 734.693 43.9176 327.125
65802 762.872 10.5405 297.042
65803 790.896 -15.1906 258.107
65804 814.254 -30.6681 211.256
65805 829.33 -34.5782 158.596
65806 833.893 -27.1599 102.013
65807 826.818 -9.47135 43.183
65808 808.312 15.978 -16.4938
65809 779.259 45.9792 -75.673
65810 741.019 76.6657 -132.429
65811 695.062 104.096 -183.768
65812 643.836 125.072 -226.026
65813 589.736 137.173 -255.509
65814 535.383 139.17 -268.477
65815 483.131 131.438 -263.394
65816 434.743 115.464 -240.677
65817 391.174 93.42 -202.805
65818 351.879 67.7617 -154.72
65819 316.167 41.0184 -101.646
65820 282.053 14.7464 -48.2827
65821 248.029 -10.305 0.853831
65822 211.978 -33.4144 42.8993
65823 172.5 -54.6212 76.264
65824 129.237 -73.4051 100.778
65825 82.8069 -89.8603 117.649
65826 35.3189 -103.73 128.118
65827 -10.7906 -114.929 133.754
65828 -53.0831 -123.4 135.989
65829 -89.8163 -129.344 135.805
65830 -120.13 -133.193 133.325
65831 -145.001 -135.083 128.704
65832 -165.756 -135.146 121.447
65833 -184.132 -133.353 111.705
65834 -201.467 -129.104 99.7852
65835 -217.983 -122.863 87.0601
65836 -233.206 -114.037 74.7255
65837 -246.143 -102.744 64.419
65838 -255.322 -88.6493 57.668
65839 -258.903 -71.3513 54.7682
65840 -256.199 -50.525 55.4833
65841 -245.876 -25.8212 58.6372
65842 -227.986 3.05967 62.7169
65843 -202.804 35.3801 65.8723
65844 -170.577 69.871 66.5355
65845 -131.304 105.184 63.4863
65846 -85.0493 139.865 56.6686
65847 -31.6728 172.219 46.229
65848 28.2616 201.284 32.6954
65849 93.7858 226.012 17.2379
65850 162.442 245.943 1.04629
65851 230.988 261.428 -14.6001
65852 295.799 273.025 -28.3933
65853 352.679 282.16 -39.1362
65854 397.929 290.38 -45.9376
65855 429.141 299.361 -48.0662
65856 445.513 310.4 -45.297
65857 448.464 324.091 -37.5681
65858 441.547 339.901 -25.6239
65859 429.903 357.696 -10.7654
65860 419.595 376.377 5.48566
65861 415.787 395.466 21.416
65862 422.719 414.298 35.3602
65863 442.231 432.444 46.357
65864 473.933 450.549 53.5644
65865 516.049 469.615 57.007
65866 566.499 491.738 56.5729
65867 622.64 518.297 51.5607
65868 681.84 550.435 41.4209
65869 741.319 588.573 24.9834
65870 798.236 631.373 2.01315
65871 849.591 676.773 -27.4779
65872 893.137 722.639 -62.2011
65873 927.751 766.354 -99.7666
65874 953.511 806.566 -137.197
65875 971.255 842.199 -172.102
65876 982.205 873.157 -202.067
65877 987.039 899.357 -225.696
65878 985.967 920.589 -242.935
65879 978.543 936.617 -254.409
65880 964.397 947.079 -261.373
65881 943.643 952.283 -265.289
65882 917.418 952.887 -267.308
65883 887.869 950.319 -268.128
65884 857.479 946.676 -268.202
65885 828.694 943.558 -268.783
65886 803.268 942.492 -271.334
65887 782.235 944.167 -277.301
65888 765.823 948.442 -287.769
65889 753.847 953.912 -302.721
65890 746.418 958.262 -321.195
65891 743.488 958.824 -340.507
65892 745.049 953.059 -357.12
65893 751.064 939.099 -367.062
65894 759.72 916.362 -366.421
65895 767.785 886.529 -352.306
65896 770.927 852.059 -322.734
65897 765.035 817.129 -278.079
65898 746.208 785.836 -219.806
65899 713.141 762.415 -151.245
65900 666.827 749.553 -76.7546
65901 610.26 746.964 -2.10943
65902 547.778 753.224 66.8636
65903 483.88 764.191 124.312
65904 422.539 774.616 166.083
65905 367.205 779.454 190.206
65906 320.343 774.041 196.765
65907 283.546 756.131 188.419
65908 257.968 724.961 169.134
65909 242.927 682.412 143.355
65910 237.827 632.347 115.346
